object,replicate_number,replicate_value
UpgradesCum,1,-0.00912308
UpgradesCum,2,-0.01362544
UpgradesCum,3,0.00114434
UpgradesCum,4,-0.01995625
UpgradesCum,5,-0.0107251
UpgradesCum,6,-0.04416658
UpgradesCum,7,-0.01160682
UpgradesCum,8,-0.00680505
UpgradesCum,9,-0.024304
UpgradesCum,10,-0.01082397
UpgradesCum,11,-0.02148791
UpgradesCum,12,-0.03823184
UpgradesCum,13,-0.0443787
UpgradesCum,14,0.01996634
UpgradesCum,15,-0.00291466
UpgradesCum,16,-0.00914032
UpgradesCum,17,-0.00835646
UpgradesCum,18,-0.01393696
UpgradesCum,19,-0.00698153
UpgradesCum,20,-0.01306354
UpgradesCum,21,-0.02020164
UpgradesCum,22,-0.05140222
UpgradesCum,23,-0.02446452
UpgradesCum,24,-0.01818958
UpgradesCum,25,-0.03225937
UpgradesCum,26,-0.02208823
UpgradesCum,27,-0.00860534
UpgradesCum,28,-0.0190699
UpgradesCum,29,-0.01316087
UpgradesCum,30,-0.01693262
UpgradesCum,31,-0.00098121
UpgradesCum,32,-0.01633306
UpgradesCum,33,-0.06565806
UpgradesCum,34,-0.00754437
UpgradesCum,35,-0.00716001
UpgradesCum,36,-0.01980246
UpgradesCum,37,-0.00487646
UpgradesCum,38,-0.01968629
UpgradesCum,39,-0.01555616
UpgradesCum,40,0.00071505
UpgradesCum,41,-0.01647591
UpgradesCum,42,-0.01682902
UpgradesCum,43,-0.01425485
UpgradesCum,44,-0.01502533
UpgradesCum,45,-0.0195197
UpgradesCum,46,-0.01671126
UpgradesCum,47,-0.00045992
UpgradesCum,48,-0.00570094
UpgradesCum,49,-0.01265541
UpgradesCum,50,-0.02172917
UpgradesCum,51,-0.00842044
UpgradesCum,52,-0.02058744
UpgradesCum,53,-0.01714042
UpgradesCum,54,0.01067892
UpgradesCum,55,-0.03134901
UpgradesCum,56,-0.0223509
UpgradesCum,57,-0.02224979
UpgradesCum,58,-0.02426414
UpgradesCum,59,-0.00029049
UpgradesCum,60,-0.0135388
UpgradesCum,61,-0.02056215
UpgradesCum,62,-0.00257351
UpgradesCum,63,-0.01574286
UpgradesCum,64,-0.04235506
UpgradesCum,65,-0.14261597
UpgradesCum,66,-0.00648768
UpgradesCum,67,-0.02099837
UpgradesCum,68,-0.01892125
UpgradesCum,69,-0.00433829
UpgradesCum,70,-0.00315536
UpgradesCum,71,-0.00814425
UpgradesCum,72,-0.01857097
UpgradesCum,73,-0.0560725
UpgradesCum,74,-0.039136
UpgradesCum,75,-0.00711198
UpgradesCum,76,-0.01934936
UpgradesCum,77,-0.02258628
UpgradesCum,78,-0.0165972
UpgradesCum,79,-0.0087969
UpgradesCum,80,-0.01528993
UpgradesCum,81,-0.01964137
UpgradesCum,82,-0.02109913
UpgradesCum,83,-0.01896354
UpgradesCum,84,-0.0272075
UpgradesCum,85,-0.0125324
UpgradesCum,86,-0.01001212
UpgradesCum,87,-0.00348893
UpgradesCum,88,-0.00329799
UpgradesCum,89,-0.0248387
UpgradesCum,90,-0.02498667
UpgradesCum,91,-0.03230112
UpgradesCum,92,-0.02795131
UpgradesCum,93,-0.00668557
UpgradesCum,94,-0.03806241
UpgradesCum,95,-0.01447546
UpgradesCum,96,-0.04707103
UpgradesCum,97,-0.01480924
UpgradesCum,98,-0.03817299
UpgradesCum,99,-0.08334648
UpgradesCum,100,-0.0082953
UpgradesCum,101,-0.01640155
UpgradesCum,102,-0.02200617
UpgradesCum,103,-0.01530181
UpgradesCum,104,-0.01986718
UpgradesCum,105,0.00440075
UpgradesCum,106,-0.02460697
UpgradesCum,107,-0.02215731
UpgradesCum,108,-0.01180556
UpgradesCum,109,-0.03733575
UpgradesCum,110,-0.01285077
UpgradesCum,111,-0.01996712
UpgradesCum,112,-0.01690649
UpgradesCum,113,-0.00861595
UpgradesCum,114,-0.02305285
UpgradesCum,115,-0.00175076
UpgradesCum,116,-0.00264256
UpgradesCum,117,-0.01423242
UpgradesCum,118,-0.03757373
UpgradesCum,119,-0.0369431
UpgradesCum,120,0.00767396
UpgradesCum,121,-0.01998602
UpgradesCum,122,-0.0028467
UpgradesCum,123,-0.01726738
UpgradesCum,124,-0.02812001
UpgradesCum,125,-0.03028146
UpgradesCum,126,-0.01007161
UpgradesCum,127,-0.02032097
UpgradesCum,128,0.00460687
UpgradesCum,129,-0.00874048
UpgradesCum,130,-0.00940946
UpgradesCum,131,0.00197294
UpgradesCum,132,-0.006645
UpgradesCum,133,-0.01785223
UpgradesCum,134,-0.04039367
UpgradesCum,135,-0.02471244
UpgradesCum,136,-0.04114043
UpgradesCum,137,-0.0191644
UpgradesCum,138,-0.01768073
UpgradesCum,139,-0.02322413
UpgradesCum,140,-0.00563922
UpgradesCum,141,-0.01776624
UpgradesCum,142,-0.00055806
UpgradesCum,143,-0.02692385
UpgradesCum,144,-0.02883398
UpgradesCum,145,-0.02209132
UpgradesCum,146,-0.0209115
UpgradesCum,147,-0.0384175
UpgradesCum,148,-0.0492774
UpgradesCum,149,-0.05249986
UpgradesCum,150,0.00049207
UpgradesCum,151,-0.03809982
UpgradesCum,152,-0.01878054
UpgradesCum,153,-0.01146732
UpgradesCum,154,0.00050214
UpgradesCum,155,-0.02728327
UpgradesCum,156,-0.01276891
UpgradesCum,157,-0.00865673
UpgradesCum,158,-0.02772342
UpgradesCum,159,-0.01326842
UpgradesCum,160,-0.01275914
UpgradesCum,161,0.00053654
UpgradesCum,162,-0.00802437
UpgradesCum,163,-0.01630098
UpgradesCum,164,-0.01076956
UpgradesCum,165,-0.01429352
UpgradesCum,166,-0.00670825
UpgradesCum,167,-0.01090303
UpgradesCum,168,-0.01760952
UpgradesCum,169,-0.01829113
UpgradesCum,170,-0.01091811
UpgradesCum,171,-0.00929837
UpgradesCum,172,-0.01850371
UpgradesCum,173,-0.02956724
UpgradesCum,174,-0.03174324
UpgradesCum,175,-0.01441182
UpgradesCum,176,-0.00662007
UpgradesCum,177,-0.00845319
UpgradesCum,178,-0.00496595
UpgradesCum,179,0.00728688
UpgradesCum,180,-0.02460778
UpgradesCum,181,-0.01172248
UpgradesCum,182,-0.01564956
UpgradesCum,183,-0.019197
UpgradesCum,184,-0.03151233
UpgradesCum,185,-0.02525323
UpgradesCum,186,-0.00355582
UpgradesCum,187,-0.01865014
UpgradesCum,188,-0.01240756
UpgradesCum,189,-0.02808731
UpgradesCum,190,-0.00709748
UpgradesCum,191,-0.01437383
UpgradesCum,192,-0.02072762
UpgradesCum,193,-0.00257139
UpgradesCum,194,-0.00842072
UpgradesCum,195,-0.01520366
UpgradesCum,196,-0.01716766
UpgradesCum,197,-0.01454438
UpgradesCum,198,-0.0146255
UpgradesCum,199,-0.01377579
UpgradesCum,200,-0.0236205
UpgradesCum,201,0.00664522
UpgradesCum,202,0.003089
UpgradesCum,203,-0.01042831
UpgradesCum,204,-0.03129696
UpgradesCum,205,-0.01782294
UpgradesCum,206,-0.01265082
UpgradesCum,207,0.00518081
UpgradesCum,208,-0.02672878
UpgradesCum,209,-0.02118417
UpgradesCum,210,-0.01261019
UpgradesCum,211,-0.01950622
