object,replicate_number,replicate_value
PublicReturn,1,-29.26281691
PublicReturn,2,331.22646809
PublicReturn,3,79.59657311
PublicReturn,4,312.94834614
PublicReturn,5,56.68016076
PublicReturn,6,223.13432693
PublicReturn,7,97.17328548
PublicReturn,8,113.87064457
PublicReturn,9,322.36742973
PublicReturn,10,-6.87541738
PublicReturn,11,541.35694504
PublicReturn,12,252.09889412
PublicReturn,13,232.20024109
PublicReturn,14,21.05029374
PublicReturn,15,341.69664383
PublicReturn,16,512.06846237
PublicReturn,17,214.08729553
PublicReturn,18,116.37483835
PublicReturn,19,195.21688223
PublicReturn,20,-722.90391922
PublicReturn,21,-19.34233606
PublicReturn,22,396.30029202
PublicReturn,23,228.52146626
PublicReturn,24,147.52286673
PublicReturn,25,1813.69781494
PublicReturn,26,216.80893898
PublicReturn,27,267.73369312
PublicReturn,28,195.57187557
PublicReturn,29,-126.3753891
PublicReturn,30,224.60794449
PublicReturn,31,695.19343376
PublicReturn,32,288.12768459
PublicReturn,33,130.37062883
PublicReturn,34,215.11409283
PublicReturn,35,103.73587608
PublicReturn,36,69.87498999
PublicReturn,37,244.64392662
PublicReturn,38,170.59459686
PublicReturn,39,106.85917139
PublicReturn,40,165.61238766
PublicReturn,41,60.87895632
PublicReturn,42,296.08240128
PublicReturn,43,27.0945847
PublicReturn,44,90.96628428
PublicReturn,45,731.00295067
PublicReturn,46,143.37989092
PublicReturn,47,106.07233047
PublicReturn,48,1529.23974991
PublicReturn,49,218.75524521
PublicReturn,50,408.23011398
PublicReturn,51,225.91640949
PublicReturn,52,21.48189396
PublicReturn,53,346.43805027
PublicReturn,54,287.47158051
PublicReturn,55,141.04089737
PublicReturn,56,573.04787636
PublicReturn,57,61.32409573
PublicReturn,58,361.48548126
PublicReturn,59,206.12316132
PublicReturn,60,374.83551502
PublicReturn,61,116.79770947
PublicReturn,62,932.59658813
PublicReturn,63,380.52473068
PublicReturn,64,116.39405489
PublicReturn,65,44.65573728
PublicReturn,66,156.69504404
PublicReturn,67,634.25374031
PublicReturn,68,356.69157505
PublicReturn,69,223.14920425
PublicReturn,70,253.48112583
PublicReturn,71,6.91600293
PublicReturn,72,278.85642052
PublicReturn,73,190.20140171
PublicReturn,74,197.32679129
PublicReturn,75,123.17011356
PublicReturn,76,194.14591789
PublicReturn,77,557.29813576
PublicReturn,78,395.39361
PublicReturn,79,-24.61597621
PublicReturn,80,106.12790585
PublicReturn,81,349.67138767
PublicReturn,82,274.92749691
PublicReturn,83,210.97803116
