object,replicate_number,replicate_value
CPIResponse,0,0.36925769
CPIResponse,1,0.39245434
CPIResponse,2,0.43817683
CPIResponse,3,0.33415081
CPIResponse,4,0.42166105
CPIResponse,5,0.40240276
CPIResponse,6,0.24640298
CPIResponse,7,0.35483519
CPIResponse,8,0.54145047
CPIResponse,9,0.25880996
CPIResponse,10,0.16147777
CPIResponse,11,0.30561457
CPIResponse,12,0.64118892
CPIResponse,13,0.28413962
CPIResponse,14,0.22014631
CPIResponse,15,0.26639696
CPIResponse,16,0.90456885
CPIResponse,17,0.35064201
CPIResponse,18,0.37250121
CPIResponse,19,0.36111537
CPIResponse,20,0.38253726
CPIResponse,21,0.42949284
CPIResponse,22,0.28634627
CPIResponse,23,0.50340978
CPIResponse,24,0.50362122
CPIResponse,25,0.21945217
CPIResponse,26,0.62422875
CPIResponse,27,0.63050082
CPIResponse,28,0.69821117
CPIResponse,29,0.31598657
CPIResponse,30,0.31282927
CPIResponse,31,0.48634632
CPIResponse,32,0.33548795
CPIResponse,33,0.46519745
CPIResponse,34,0.67355683
CPIResponse,35,0.60809379
CPIResponse,36,0.30764815
CPIResponse,37,0.54186992
CPIResponse,38,0.49655525
CPIResponse,39,0.43214865
CPIResponse,40,0.38305889
CPIResponse,41,-0.23668781
CPIResponse,42,0.24576297
CPIResponse,43,0.43896938
CPIResponse,44,0.40700561
CPIResponse,45,0.29570811
CPIResponse,46,0.29885881
CPIResponse,47,0.26225083
CPIResponse,48,0.54813214
CPIResponse,49,0.40740021
CPIResponse,50,0.41575133
CPIResponse,51,0.55660103
CPIResponse,52,0.32684874
CPIResponse,53,0.33406999
CPIResponse,54,0.37032446
CPIResponse,55,0.34121848
CPIResponse,56,0.42171563
CPIResponse,57,0.24067325
CPIResponse,58,0.46670566
CPIResponse,59,0.29581388
CPIResponse,60,0.3118767
CPIResponse,61,0.19076146
CPIResponse,62,0.40072902
CPIResponse,63,0.38939861
CPIResponse,64,0.39825641
CPIResponse,65,0.19900862
CPIResponse,66,0.83630467
CPIResponse,67,0.37071625
CPIResponse,68,0.156633
CPIResponse,69,0.35211773
CPIResponse,70,0.30409651
CPIResponse,71,0.27758155
CPIResponse,72,0.44113455
CPIResponse,73,0.20634536
CPIResponse,74,0.08319686
CPIResponse,75,0.37880473
CPIResponse,76,0.56386696
CPIResponse,77,0.3857176
CPIResponse,78,0.34406038
CPIResponse,79,0.30780001
CPIResponse,80,0.58435897
CPIResponse,81,0.36684052
CPIResponse,82,0.20613009
CPIResponse,83,0.33264685
CPIResponse,84,0.3542522
CPIResponse,85,0.29744261
CPIResponse,86,0.23918874
CPIResponse,87,0.05845744
CPIResponse,88,0.39454827
CPIResponse,89,0.42957423
CPIResponse,90,0.38766146
CPIResponse,91,0.45199758
CPIResponse,92,0.40895872
CPIResponse,93,0.22496716
CPIResponse,94,0.51620438
CPIResponse,95,0.11673656
CPIResponse,96,0.46791202
CPIResponse,97,0.30442334
CPIResponse,98,0.36604792
CPIResponse,99,0.48948367
CPIResponse,100,0.52449129
CPIResponse,101,0.40136555
CPIResponse,102,0.28689121
CPIResponse,103,0.32398997
CPIResponse,104,0.43013323
CPIResponse,105,0.31919128
CPIResponse,106,0.34449178
CPIResponse,107,0.27971286
CPIResponse,108,0.50974134
CPIResponse,109,0.34222203
CPIResponse,110,0.16150851
CPIResponse,111,0.23001766
CPIResponse,112,0.53795893
CPIResponse,113,0.43418807
CPIResponse,114,0.4672296
CPIResponse,115,0.28208572
CPIResponse,116,0.35270374
CPIResponse,117,0.42064522
CPIResponse,118,0.41690707
CPIResponse,119,0.42274509
CPIResponse,120,0.17158094
CPIResponse,121,0.17653768
CPIResponse,122,0.33110214
CPIResponse,123,0.23232593
CPIResponse,124,0.07464724
CPIResponse,125,0.52172518
CPIResponse,126,0.40089541
CPIResponse,127,0.34029039
CPIResponse,128,0.92392957
CPIResponse,129,0.39156042
CPIResponse,130,0.28841735
CPIResponse,131,0.15520094
CPIResponse,132,0.34071365
CPIResponse,133,0.44436695
CPIResponse,134,0.26719067
CPIResponse,135,0.5987816
CPIResponse,136,0.2784688
CPIResponse,137,0.53165314
CPIResponse,138,0.31686571
CPIResponse,139,0.30451695
CPIResponse,140,0.29406807
CPIResponse,141,0.25881425
CPIResponse,142,0.59369288
CPIResponse,143,0.40977037
CPIResponse,144,0.45580599
CPIResponse,145,0.26298322
CPIResponse,146,0.3822346
CPIResponse,147,0.14846998
CPIResponse,148,0.23319175
CPIResponse,149,0.37925731
CPIResponse,150,0.45909846
CPIResponse,151,0.16907517
CPIResponse,152,0.56125959
CPIResponse,153,0.22480258
CPIResponse,154,0.44365503
CPIResponse,155,0.45522912
CPIResponse,156,0.26304452
CPIResponse,157,0.42623196
CPIResponse,158,0.27454354
CPIResponse,159,0.37215471
CPIResponse,160,0.2949968
CPIResponse,161,0.33424422
CPIResponse,162,0.47096024
CPIResponse,163,0.31664032
CPIResponse,164,0.30636238
CPIResponse,165,0.59740015
CPIResponse,166,0.31913031
CPIResponse,167,0.26574249
CPIResponse,168,0.24372545
CPIResponse,169,0.82424561
CPIResponse,170,0.22420514
CPIResponse,171,0.22642427
